1,10,1
10000,26000,1
33,10,1
19000,22000,1
2,1,1
9,25,1
1,1,1
177,58,1
15,8,1
3,17,1
138,1454,1
25,1273,1
1279,12000,1
0,13,1
228,125,1
194,46,1
2447,8425,1
2307,12000,1
8038,28000,1
2871,200000,1
8038,28000,1
271,790,1
0,0,1
0,0,1
1381,5504,1
1502,5002,1
184,5871,1
194,1018,1
2,14,1
3,750,1
36,407,1
5,104,1
9,30,1
74,1762,1
1,4,1
28000,110000,1
121,2870,1
309,2671,1
98,1102,1
146,3573,1
4985,86000,1
24,15,1
271,750,1
10,146,1
13,681,1
52,378,1
3,30,1
817,1581,1
591,1765,1
53,63,1
137,1392,1
302,178,1
592,1765,1
35,14,1
4,43,1
0,23,1
106,593,1
842,1581,1
3034,59000,1
2,23,1
62,1151,1
4,43,1
0,0,1
38,1227,1
1547,14000,1
1,27,1
2249,46000,1
9506,130000,1
117,937,1
4985,86000,1
8212,100000,1
0,1,1
0,3,1
38,1703,1
402,586,1
1205,38000,1
1683,15000,1
4118,10000,1
4430,2247,1
65,464,1
879,957,1
1066,1227,1
323,575,1
7,179,1
5518,9633,1
49,1062,1
66,163,1
595,18000,1
2796,5581,1
0,40,1
40,119,1
11,15,1
44,165,1
7,41,1
3,29,1
8982,64000,1
5856,32000,1
0,3,1
97,867,1
1555,4278,1
19000,22000,1
1,3,1
25,256,1
25,1273,1
536,8341,1
642,11000,1
145,246,1
302,178,1
0,8,1
32,121,1
56,271,1
0,1,1
12,41,1
7,63,1
4,0,1
2563,19000,1
3533,10000,1
43,1605,1
1659,6383,1
19000,35000,1
28000,79000,1
10000,40000,1
23000,84000,1
9322,38000,1
14,375,1
28,3977,1
165,2655,1
50,324,1
3034,59000,1
1739,43000,1
18000,74000,1
4461,150000,1
0,0,1
1,37,1
14,279,1
4,19,1
6,16,1
0,8,1
0,0,1
14,19,1
174,564,1
12,13,1
19,93,1
2,5,1
0,1,1
11000,58000,1
359,588,1
580,2527,1
502,194,1
591,1765,1
32,407,1
0,0,1
0,0,1
0,2,1
2,19,1
2,5,1
84,245,1
0,0,1
9,211,1
106,593,1
591,1765,1
2,24,1
120,669,1
5,85,1
14,147,1
1,149,1
1,6,1
792,3166,1
2143,9097,1
76,147,1
223,1713,1
4539,12000,1
6642,22000,1
7,16,1
1549,672,1
1121,4932,1
176,2784,1
3509,5149,1
33000,180000,1
2871,200000,1
4985,86000,1
1,0,1
325,6156,1
312,3297,1
1205,38000,1
255,9116,1
8256,45000,1
5856,32000,1
11,160,1
4,17,1
101,262,1
403,586,1
1,16,1
8038,28000,1
26,209,1
100,6701,1
4,490,1
7286,24000,1
667,22000,1
2796,5581,1
17000,38000,1
11000,58000,1
19000,22000,1
21,274,1
7,46,1
11000,58000,1
29000,120000,1
5801,33000,1
0,7,1
8036,28000,1
29000,120000,1
18,51,1
4,1,1
18,254,1
9,21,1
8038,28000,1
9,408,1
14000,66000,1
14000,66000,1
20000,41000,1
3182,3221,1
5,77,1
1522,14000,1
14,37,1
11000,58000,1
10,206,1
862,1231,1
540,1818,1
11,35,1
4430,2247,1
2,2,1
271,750,1
43,1605,1
17000,84000,1
759,21000,1
136,2756,1
0,67,1
314,1767,1
97,608,1
187,7790,1
1205,38000,1
50,134,1
4,20,1
4904,8215,1
32,121,1
2,32,1
0,1,1
9,14,1
3277,34000,1
625,2379,1
284,703,1
3,78,1
4,0,1
9,13,1
387,7956,1
2,4,1
23,980,1
22000,53000,1
0,1,1
19000,49000,1
8038,28000,1
14000,66000,1
943,1973,1
176,2126,1
9,26,1
5,32,1
29000,120000,1
12,13,1
24,68,1
98,1259,1
85,260,1
0,2,1
378,249,1
30000,36000,1
1555,4278,1
10,129,1
2,21,1
18,402,1
46,1110,1
40,119,1
39,368,1
25,156,1
9,24,1
17,48,1
5,33,1
6,37,1
3,10,1
0,40,1
2447,8425,1
3,6,1
29000,120000,1
19000,22000,1
2,462,1
32,251,1
6,382,1
0,1,1
160,504,1
1,4,1
3,39,1
7,17,1
3391,8185,1
1688,9183,1
9,7,1
1,0,1
315,83,1
4,8,1
7,22,1
3,1,1
2,5,1
2867,110000,1
8038,28000,1
1205,38000,1
2019,20000,1
17,48,1
118,314,1
2,1,1
0,0,1
1547,14000,1
2563,19000,1
943,1973,1
580,2527,1
8982,64000,1
3,1072,1
19000,22000,1
20,181,1
8,60,1
8,14,1
0,34,1
1,2,1
8680,23000,1
2026,27000,1
4904,8215,1
271,750,1
6745,8017,1
5,2,1
120,543,1
5,33,1
0,4,1
134,866,1
5,42,1
15,100,1
18000,74000,1
7286,24000,1
1417,2302,1
32,121,1
17000,84000,1
1,46,1
55,370,1
1469,6176,1
138,1454,1
88,556,1
0,0,1
100,262,1
105,273,1
9,24,1
157,2246,1
993,1227,1
56,330,1
4,0,1
19000,22000,1
31,622,1
6,28,1
12,12,1
0,0,1
0,0,1
11000,58000,1
1205,38000,1
3509,5149,1
0,180,1
667,22000,1
580,2527,1
2,127,1
0,9,1
455,376,1
87,61,1
0,11,1
223,1947,1
1,3,1
6642,22000,1
1,130,1
44000,290000,1
1108,1406,1
3277,34000,1
2871,200000,1
11000,130000,1
21,119,1
1417,2302,1
301,26000,1
296,3930,1
616,5151,1
3624,9137,1
59,43,1
1,1,1
4405,21000,1
197,5577,1
6745,8017,1
224,742,1
1417,2302,1
2414,10000,1
1469,5861,1
336,574,1
4,164,1
5145,43000,1
5454,110000,1
3,42,1
5,3,1
16,6,1
286,494,1
1,232,1
587,4482,1
222,1947,1
33,201,1
9,47,1
1,11,1
314,1767,1
1935,698,1
197,5577,1
7,372,1
0,8,1
1,0,1
8680,23000,1
897,6129,1
1066,1227,1
4904,8215,1
69,1993,1
4405,21000,1
879,957,1
37,635,1
2027,27000,1
1457,7184,1
8680,23000,1
1417,2302,1
245,911,1
287,12000,1
3242,18000,1
1,29,1
17000,84000,1
5776,36000,1
8680,23000,1
1469,6176,1
2026,27000,1
2755,42000,1
17000,84000,1
1417,2302,1
584,2115,1
3509,5149,1
841,1581,1
1470,6176,1
17000,84000,1
5376,12000,1
1621,36000,1
30,1245,1
841,1581,1
653,1956,1
378,249,1
101,137,1
36,88,1
3277,34000,1
405,2554,1
20,14,1
23000,69000,1
1,4,1
5376,12000,1
5,16,1
154,123,1
3,7,1
11,18,1
214,1073,1
107,1415,1
70,353,1
9506,130000,1
185,912,1
2019,20000,1
14,37,1
10,206,1
7286,24000,1
5376,12000,1
23,117,1
2307,12000,1
0,2,1
2112,17000,1
17000,84000,1
718,74000,1
17000,84000,1
320,321,1
267,772,1
3956,13000,1
368,2972,1
64,55,1
4461,150000,1
1719,5338,1
1417,2302,1
287,12000,1
2026,27000,1
4904,8215,1
43,202,1
11000,130000,1
1,43,1
17000,84000,1
11000,130000,1
6745,8017,1
3,2,1
61,619,1
8680,23000,1
2,19,1
0,0,1
17,16,1
5376,12000,1
46,364,1
0,0,1
5052,42000,1
18000,74000,1
20,649,1
1719,5338,1
1,183,1
17,42,1
348,717,1
0,5,1
26,199,1
4,18,1
0,0,1
17000,84000,1
17000,84000,1
6745,8017,1
17000,84000,1
4461,150000,1
121,2870,1
11000,130000,1
6745,8017,1
17000,84000,1
2509,5218,1
0,0,1
17000,84000,1
42,1659,1
18000,74000,1
5856,32000,1
2755,42000,1
268,750,1
473,816,1
9,8,1
7286,24000,1
72,4028,1
2,2,1
35000,140000,1
4204,11000,1
8982,64000,1
18000,78000,1
3624,9137,1
108,12000,1
252,153,1
806,2602,1
9608,0,1
183,0,1
8144,0,1
1164,0,1
2066,0,1
1609,5713,1
2240,498,1
65,0,1
1,0,1
1894,0,1
7601,0,1
348,0,1
0,0,1
1265,9309,1
751,3964,1
109,157,1
872,2176,1
2881,8519,1
10,58,1
25000,120000,1
25000,100000,1
1767,0,1
20000,180000,1
745,3742,1
2984,2878,1
6716,24000,1
612,2149,1
9424,0,1
1,55,1
1,29,1
202,882,1
677,1084,1
16000,66000,1
23,280,1
0,89,1
8375,0,1
70,36,1
161,138,1
2,0,1
57000,0,1
492,0,1
225,0,1
1,0,1
1,0,1
1385,0,1
1385,0,1
373,0,1
472,0,1
1017,0,1
1,0,1
391,569,1
562,633,1
25000,120000,1
745,3742,1
4201,9371,1
433,1191,1
5985,49000,1
736,489,1
687,347,1
110000,1110000,1
1416,4869,1
3883,16000,1
10000,75000,1
562,633,1
7794,25000,1
16000,66000,1
4,475,1
502,5723,1
4237,1314,1
178,314,1
4547,0,1
923,28000,1
4011,30000,1
923,13000,1
2,1,1
259,6737,1
122,3710,1
320,582,1
443,4743,1
586,1062,1
252,78,1
32,238,1
13,6270,1
1633,2187,1
140,10000,1
591,10000,1
7794,25000,1
25000,120000,1
1246,3748,1
458,481,1
1008,1198,1
402,11000,1
3280,2371,1
1059,516,1
3551,67000,1
2339,3440,1
38,1594,1
16000,66000,1
63000,100000,1
20000,180000,1
0,61,1
79,241,1
3268,270000,1
6820,11000,1
2479,4079,1
7827,20000,1
639,3685,1
103,1379,1
204,175,1
7837,36000,1
7097,12000,1
12000,42000,1
493,24000,1
3132,17000,1
20000,180000,1
4865,7913,1
1054,1407,1
3132,17000,1
639,3685,1
901,2811,1
3326,5794,1
1276,4972,1
7097,12000,1
189,54,1
133,6099,1
206,19,1
20000,180000,1
6466,16000,1
409,2744,1
2096,6536,1
1534,8007,1
1882,4434,1
39,421,1
1098,2606,1
7794,25000,1
1124,6500,1
599,68,1
110000,1110000,1
63000,100000,1
28000,650000,1
4865,7913,1
867,75000,1
63000,100000,1
4926,38000,1
7,21,1
364,51,1
941,74,1
1024,229,1
1375,3435,1
13000,12000,1
767,1664,1
901,2811,1
14,263,1
6,70,1
160,7112,1
21000,71000,1
2370,3132,1
20000,180000,1
1478,4176,1
64,13,1
370,1111,1
923,28000,1
70,32,1
891,2637,1
242,25,1
2,0,1
20000,180000,1
34000,250000,1
1980,10000,1
110000,1110000,1
16000,66000,1
33000,52000,1
1754,4906,1
242,25,1
161,41,1
0,668,1
5,240,1
3075,2434,1
6715,12000,1
3679,2624,1
364,51,1
5489,32000,1
27000,140000,1
1359,4722,1
912,4425,1
1882,4434,1
7794,25000,1
281,9896,1
178,4793,1
7794,25000,1
599,68,1
1024,229,1
268,4026,1
512,1986,1
4098,25000,1
241,34,1
501,170,1
642,100,1
3927,5817,1
1276,4972,1
1246,3748,1
110000,1110000,1
25000,120000,1
2627,12000,1
1354,5251,1
364,51,1
0,0,1
671,237,1
7097,12000,1
7794,25000,1
2627,12000,1
66,9,1
443,3185,1
4347,1679,1
0,0,1
63000,450000,1
686,6718,1
53,206,1
1142,4673,1
436,341,1
2789,8189,1
17000,41000,1
329,332,1
35,6,1
1,2,1
0,3,1
13000,31000,1
3,28,1
59000,92000,1
591,1765,1
70,500,1
1469,6176,1
156,184,1
71,70,1
64,54,1
1458,7184,1
3509,5149,1
879,957,1
414,4460,1
0,494,1
10,12,1
0,4,1
1121,4932,1
0,0,1
48,52,1
72,180,1
2112,17000,1
242,807,1
118,305,1
234,373,1
617,1026,1
301,847,1
10,206,1
5856,32000,1
4531,6850,1
22000,73000,1
22000,49000,1
3277,34000,1
536,8341,1
1108,1406,1
339,4055,1
2826,3430,1
143,394,1
14,37,1
2067,3011,1
2796,5581,1
0,0,2
354,406,2
0,6,2
703,4050,2
49,60,2
0,1,2
3,16,2
2447,8425,2
146,3573,2
323,575,2
244,807,2
168,3421,2
572,1452,2
0,0,2
14,73,2
5776,36000,2
110000,120000,2
2367,433,2
879,957,2
1705,6383,2
3120,3590,2
51,887,2
6745,8017,2
2141,16000,2
34,258,2
26,184,2
16,267,2
256,475,2
1221,38000,2
625,2379,2
3,2,2
7,3324,2
7,9,2
3480,15000,2
42,8,2
1730,1484,2
343,135,2
181,517,2
66,23,2
1,12,2
1,2,2
3,348,2
4,47,2
2447,8425,2
372,3422,2
661,866,2
8982,64000,2
5818,8254,2
91000,130000,2
18000,78000,2
4544,5021,2
278,998,2
22000,53000,2
220000,480000,2
6153,24000,2
4002,29000,2
63000,120000,2
7,9,2
0,20,2
224,742,2
45,303,2
13000,12000,2
2262,97000,2
2447,8425,2
372,3422,2
325,2804,2
5312,18000,2
873,2049,2
6153,24000,2
1,7,2
441,2686,2
5145,43000,2
33000,180000,2
17,14,2
2755,42000,2
1417,2302,2
8513,1767,2
661,866,2
344,1278,2
60,35,2
1962,12000,2
20,1350,2
40,25,2
2509,5218,2
301,26000,2
2141,16000,2
5,167,2
2497,3245,2
2447,8425,2
301,26000,2
768,1522,2
1941,4814,2
2447,8425,2
850,2267,2
22000,41000,2
105,359,2
3,4,2
11000,130000,2
5289,24000,2
441,2686,2
299,26000,2
1621,36000,2
1555,4278,2
106,593,2
323,575,2
27,5,2
325,30000,2
60,111,2
0,2,2
5,167,2
0,2,2
1683,15000,2
3391,8185,2
7,53,2
6,103,2
38,386,2
2576,10000,2
31,36,2
0,8,2
0,1,2
4,38,2
11,51,2
3,0,2
0,0,2
15,176,2
25,346,2
148,98,2
11,167,2
90,258,2
24,451,2
248,1787,2
8,32,2
10,24,2
5,0,2
45,780,2
91,273,2
168,1332,2
240,367,2
123,388,2
2447,8425,2
372,3422,2
0,6,2
599,1902,2
2,3,2
0,28,2
1,2232,2
2,28,2
5,61,2
3,20,2
521,6475,2
146,469,2
177,152,2
15,194,2
4,1395,2
3,0,2
121,2660,2
50,64,2
1,46,2
1,17,2
18,19,2
2,3,2
94,650,2
0,0,2
0,1,2
121,2660,2
33,201,2
3,0,2
0,0,2
13,64,2
11,0,2
581,20000,2
766,2574,2
2141,16000,2
0,84,2
4552,13000,2
18000,42000,2
3391,8185,2
1683,15000,2
0,0,2
0,0,2
1,11,2
374,3422,2
463,692,2
38,93,2
88,176,2
11000,58000,2
2871,200000,2
667,22000,2
7,9,2
1,12,2
0,2,2
2,26,2
50,64,2
1,46,2
33,201,2
0,5,2
1,1,2
0,23,2
100,262,2
0,3,2
10,129,2
412,5474,2
10,171,2
18,124,2
4,22,2
1,13,2
0,1,2
0,0,2
54,2537,2
4,15,2
1118,49000,2
720,1975,2
283,1369,2
943,1973,2
354,406,2
74,1762,2
43,6,2
809,7060,2
95,235,2
11000,140000,2
255,9116,2
163,312,2
902,1357,2
4544,5021,2
2,43,2
4071,12000,2
10,126,2
27,214,2
580,2527,2
0,34,2
322,396,2
8,1303,2
1,0,2
40,41,2
5,1,2
0,0,2
163,312,2
11000,8550,2
0,0,2
91000,130000,2
9,1659,2
4,2378,2
255,9116,2
3277,34000,2
657,83000,2
27,214,2
5,104,2
2,8,2
38,193,2
1549,672,2
4461,150000,2
1,3,2
1,0,2
1469,6176,2
3120,3590,2
157,2246,2
591,1765,2
1166,1153,2
28,12,2
6,7,2
667,22000,2
298,993,2
0,0,2
2,2,2
720,1975,2
80,1156,2
1363,434,2
0,0,2
302,1319,2
1,10,2
213,1500,2
4985,86000,2
3885,83000,2
4,1,2
166,501,2
228,2050,2
4118,10000,2
6745,8017,2
4552,13000,2
17000,38000,2
0,18,2
0,0,2
0,0,2
0,16,2
1417,2302,2
3,198,2
580,2527,2
5,25,2
2,15,2
1549,672,2
1935,698,2
0,1,2
340,1759,2
2929,7153,2
16,426,2
10,60,2
46,57,2
22,53,2
1502,5002,2
227,1939,2
315,6654,2
6,48,2
2,304,2
731,2613,2
3732,18000,2
17,7,2
0,0,2
15,40,2
112,1302,2
10,1659,2
4,20,2
33,53,2
4,10,2
0,2,2
0,4,2
3,17,2
1659,6383,2
65,464,2
40,41,2
459,42000,2
160,504,2
0,0,2
18,17,2
2929,7153,2
10,129,2
2658,19000,2
3885,83000,2
615,14000,2
1458,7184,2
644,1956,2
3391,8185,2
15,258,2
54,493,2
21,283,2
6978,91000,2
0,9,2
3,108,2
1,1,2
20,158,2
1,0,2
1,1,2
8,1,2
0,2,2
0,7,2
720,1975,2
302,900,2
1,0,2
0,3,2
1421,2610,2
4416,3760,2
227,103,2
245,230,2
1683,15000,2
1,11,2
1,3,2
7,29,2
3,21,2
245,911,2
202,419,2
4,2,2
25,118,2
2,614,2
25,322,2
26,869,2
3,16,2
1279,12000,2
395,60000,2
301,294,2
25,346,2
445,8413,2
8,16,2
1739,43000,2
1,16,2
4,0,2
12,0,2
6,75,2
1,46,2
0,15,2
0,6,2
4118,10000,2
1935,698,2
3,14,2
1,4,2
0,0,2
19000,22000,2
10,87,2
20,128,2
11,26,2
7,3324,2
8212,100000,2
0,2,2
271,750,2
0,0,2
0,1,2
4531,6850,2
0,5,2
591,1765,2
2826,3430,2
253,5199,2
299,26000,2
380,4203,2
731,2613,2
368,2972,2
6,11,2
879,957,2
7,8,2
63,93,2
402,586,2
0,0,2
3,0,2
1,2,2
144,246,2
309,971,2
7,17,2
502,194,2
7,3324,2
9506,130000,2
1,1,2
1,2,2
3,10,2
0,2,2
1785,2406,2
667,22000,2
5,23,2
4,17,2
8,26,2
3,83,2
2,1,2
9,7,2
19,26,2
0,2,2
6742,78000,2
3624,9137,2
13000,36000,2
879,6927,2
52,5961,2
1417,2302,2
0,40,2
27,5,2
2553,10000,2
993,6419,2
595,18000,2
0,0,2
1,0,2
0,0,2
1,0,2
2447,8425,2
1621,36000,2
456,187,2
48,38,2
3,6,2
348,163,2
88,163,2
12,71,2
2364,11000,2
444,966,2
120,44,2
3,6,2
0,9,2
0,2,2
31,904,2
4539,12000,2
80,1156,2
1,0,2
244,807,2
6,81,2
32,161,2
2115,14000,2
2827,3430,2
8,26,2
15,321,2
0,104,2
842,1581,2
323,575,2
5,150,2
64,55,2
98,378,2
105,193,2
2307,12000,2
1621,36000,2
108,238,2
63,15,2
591,1765,2
4904,8215,2
2307,12000,2
76,147,2
244,807,2
141,1072,2
1661,6383,2
2141,16000,2
2447,8425,2
77,1678,2
66,23,2
392,882,2
253,5199,2
1705,6383,2
220000,480000,2
4531,6850,2
6,2,2
8,849,2
3,3,2
0,4,2
4,189,2
2,32,2
47,573,2
61,14,2
9,209,2
0,0,2
2447,8425,2
35,12,2
3732,18000,2
2658,19000,2
17000,38000,2
2447,8425,2
60,114,2
12,83,2
2,152,2
3,1,2
2940,7648,2
581,20000,2
2141,16000,2
0,0,2
0,3,2
4,30,2
394,2343,2
301,26000,2
657,83000,2
34,74,2
0,64,2
2826,3430,2
0,1,2
4,39,2
5776,36000,2
719,74000,2
476,3562,2
301,26000,2
2447,8425,2
4430,2247,2
2141,16000,2
2447,8425,2
1102,4201,2
2307,12000,2
5376,12000,2
0,11,2
733,2613,2
731,2613,2
301,26000,2
2447,8425,2
1102,4201,2
2447,8425,2
9,607,2
1469,5861,2
336,574,2
6,22,2
7286,24000,2
0,0,2
2307,12000,2
173,3800,2
4071,12000,2
0,0,2
20,98,2
4,46,2
6,18,2
3595,5894,2
239,695,2
9,122,2
131,74,2
6916,0,2
1,0,2
1,0,2
1063,0,2
4217,0,2
3490,0,2
545,0,2
5,0,2
2,0,2
85,0,2
85,0,2
7,0,2
0,0,2
708,4255,2
2109,6533,2
601,1250,2
1895,1251,2
63,1461,2
420,25000,2
1681,2837,2
1038,4632,2
3,0,2
45000,180000,2
4201,6334,2
4873,4866,2
696,2863,2
1,0,2
89,189,2
7794,25000,2
8339,34000,2
0,2,2
0,1,2
33,0,2
4,0,2
3814,0,2
78,76,2
8,5,2
3456,689,2
1471,926,2
2,18,2
7087,0,2
1048,0,2
13000,0,2
23000,0,2
24,0,2
3,0,2
0,0,2
2855,14000,2
92,176,2
72000,120000,2
1681,2837,2
1290,590,2
5002,14000,2
952,878,2
8844,30000,2
213,539,2
582,714,2
176,60,2
3492,3907,2
970,8571,2
4865,7913,2
540,177,2
1223,2279,2
9485,20000,2
1834,19000,2
7622,16000,2
3860,5450,2
5873,28000,2
3690,50000,2
101,15,2
6946,9058,2
947,5450,2
8373,18000,2
28000,650000,2
189,26,2
19,76,2
75,0,2
98,0,2
253,146,2
1991,12000,2
1402,6690,2
2122,46000,2
912,4425,2
24,8174,2
309,1602,2
443,4743,2
191,1033,2
175,1674,2
606,62000,2
608,13000,2
2197,8429,2
540,10000,2
4553,5202,2
6,0,2
10,6238,2
670,7142,2
52,1,2
920,281,2
789,4670,2
273,1462,2
0,0,2
443,3185,2
129,204,2
443,3185,2
166,4166,2
63,38,2
5,2,2
318,1842,2
138,167,2
497,931,2
3690,50000,2
866,6103,2
6066,38000,2
21000,460000,2
360,331,2
599,68,2
8,0,2
129,7683,2
661,1838,2
24000,27000,2
1607,2466,2
5,1237,2
0,342,2
86,42,2
8353,17000,2
2168,2968,2
65,49,2
1843,4244,2
39000,38000,2
20000,40000,2
103,23,2
1024,1339,2
657,2274,2
50,1,2
2087,18000,2
7097,12000,2
3326,5794,2
456,1416,2
866,6103,2
534,2166,2
10000,75000,2
0,1,2
128,960,2
2789,8189,2
2627,12000,2
346,13000,2
598,1953,2
239,153,2
363,2459,2
337,68,2
1246,3748,2
9311,14000,2
1980,10000,2
1112,2923,2
1144,3016,2
9,1167,2
0,0,2
242,25,2
3326,5794,2
117,6878,2
500,294,2
216,3447,2
8339,34000,2
53,98,2
973,88,2
148,2043,2
1,2,2
8339,34000,2
9311,14000,2
7565,7123,2
1253,8277,2
78,100,2
6,54,2
4,168,2
106,573,2
13000,160000,2
22000,89000,2
4760,11000,2
0,0,2
8178,13000,2
16000,66000,2
55,837,2
6,188,2
53,143,2
1836,4249,2
0,1,2
0,5,2
5,4,2
0,0,2
454,416,2
592,783,2
34,221,2
1,22,2
24000,350000,2
1882,4434,2
767,1664,2
63000,100000,2
4,633,2
1120,12000,2
20000,180000,2
23,195,2
14,68,2
901,2811,2
35,11,2
1,0,2
16000,66000,2
562,633,2
1400,250000,2
63000,100000,2
4934,38000,2
384,622,2
1402,6690,2
1980,10000,2
67,503,2
4926,38000,2
63000,100000,2
7837,36000,2
1,58,2
7622,16000,2
5607,5555,2
79,63,2
722,109,2
62,25,2
59,12,2
71,4783,2
60,39,2
74,5,2
33,74,2
58,247,2
57,85,2
365,991,2
6601,12000,2
2087,18000,2
819,3816,2
1428,1375,2
63000,100000,2
34,221,2
0,22,2
8,77,2
190,40,2
48,39,2
17000,41000,2
103,1379,2
10000,75000,2
160,8966,2
164,2528,2
133,4680,2
1710,32000,2
37,4217,2
446,875,2
3371,1867,2
792,1185,2
6465,16000,2
16,14000,2
107,53,2
0,0,2
388,175,2
10000,75000,2
72000,120000,2
1980,10000,2
1183,9835,2
20000,180000,2
202,823,2
38,16,2
4,0,2
489,187,2
405,2259,2
2,0,2
86000,250000,2
0,0,2
21000,55000,2
163,312,2
0,0,2
6745,8017,2
2112,17000,2
218,285,2
0,0,2
1,64,2
0,9,2
1,10,2
10,253,2
1,1,2
3,165,2
1468,37000,2
3624,9137,2
13,58,2
18,871,2
2,2,2
47,571,2
9,103,2
3619,3434,2
16,73,2
7977,16000,2
1279,12000,2
8152,29000,2
2514,10000,2
616,5151,2
284,703,2
323,575,2
3509,5149,2
6195,5691,2
3933,8452,2
3415,14000,2
6053,24000,2
6642,22000,2
5,167,2
459,42000,2
1698,4027,2
718,74000,2
17,689,2
51,213,2
287,12000,2
301,5094,2
893,412,2
64,626,2
11000,140000,2
2929,7153,2
0,0,2
21,64,2
1719,5338,2
5376,12000,2
7,51,2
67,952,2
58,1726,2
0,7,2
30,695,2
17,332,2
0,0,2
28,13,2
13,10,2
30,20,2
18000,28000,2
2,68,2
8,79,2
0,58,2
0,9,2
531,1125,2
3,1,2
1,1,2
993,6419,2
5,19,2
591,1765,2
2447,8425,2
61,76,2
271,750,2
3,1,2
0,0,2
3,4,2
100,11000,2
357,102,2
2796,5581,2
3224,5436,2
4531,6850,2
2755,42000,2
2307,12000,2
0,11,2
447,389,2
1868,2226,2
2141,16000,2
3,18,2
4552,13000,2
731,2613,2
2141,16000,2
1719,5338,2
925,3790,2
301,26000,2
2,9,2
434,2156,2
1417,2302,2
2307,12000,2
1621,36000,2
7,8,2
3224,5436,2
0,20,2
7,4,2
2447,8425,2
1621,36000,2
0,0,2
1421,1420,2
596,202,2
5,14,2
1,3,2
132,2371,2
873,2049,2
0,0,2
2,30,2
6745,8017,2
18000,22000,2
1043,1606,2
4405,21000,2
2,8,2
1,0,2
15,139,2
9,5467,2
5,45,2
2720,4491,2
2,40,2
14,29,2
8,6,2
539,1818,2
1,2,2
0,3,2
96,1250,2
324,1226,2
69,931,2
591,1765,2
33,53,2
55,1129,2
333,50,2
3,188,2
1,226,2
1161,5807,2
4903,15000,2
11000,58000,2
2449,8425,2
174,864,2
950,11000,2
26000,18000,2
217,5820,2
91,3259,2
17000,38000,2
7977,16000,2
3,45,2
0,28,2
200000,110000,2
372,3422,2
27,401,2
432,675,2
1323,1128,2
271,750,2
42,504,2
5,167,2
0,2,2
40,41,3
6,2,3
0,34,3
860,5715,3
2017,1973,3
45,529,3
18000,42000,3
9,12,3
38,36,3
4,4,3
16,415,3
0,1,3
0,1,3
0,0,3
9,27,3
1624,6834,3
4552,13000,3
375,93,3
323,575,3
7,23,3
3,83,3
1,65,3
0,0,3
101,137,3
144,469,3
1,19,3
1,0,3
8,12,3
1005,2311,3
762,2574,3
45,255,3
1480,899,3
2367,433,3
256,475,3
152,609,3
879,957,3
244,807,3
679,1793,3
156,2600,3
51,887,3
0,1,3
34,258,3
3,48,3
4552,13000,3
